"datetime","month","direct_normal_radiation","diffuse_horizontal_radiation"
2023-07-31 15:00:00,7,0,174
2023-07-31 16:00:00,7,0,159
2023-07-31 17:00:00,7,6,178
2023-07-31 18:00:00,7,0,123
2023-07-31 19:00:00,7,0,51
2023-07-31 20:00:00,7,0,0
2023-07-31 21:00:00,7,0,0
2023-07-31 22:00:00,7,0,0
2023-07-31 23:00:00,7,0,0
2023-08-01,7,0,0
2023-08-01 01:00:00,8,0,0
2023-08-01 02:00:00,8,0,0
2023-08-01 03:00:00,8,0,0
2023-08-01 04:00:00,8,0,0
2023-08-01 05:00:00,8,0,0
2023-08-01 06:00:00,8,0,11
2023-08-01 07:00:00,8,21,70
2023-08-01 08:00:00,8,66,165
2023-08-01 09:00:00,8,40,256
2023-08-01 10:00:00,8,72,259
2023-08-01 11:00:00,8,91,544
2023-08-01 12:00:00,8,0,326
2023-08-01 13:00:00,8,100,393
2023-08-01 14:00:00,8,184,307
2023-08-01 15:00:00,8,90,291
2023-08-01 16:00:00,8,69,192
2023-08-01 17:00:00,8,57,293
2023-08-01 18:00:00,8,67,87
2023-08-01 19:00:00,8,17,76
2023-08-01 20:00:00,8,1,6
2023-08-01 21:00:00,8,0,0
2023-08-01 22:00:00,8,0,0
2023-08-01 23:00:00,8,0,0
2023-08-02,8,0,0
2023-08-02 01:00:00,8,0,0
2023-08-02 02:00:00,8,0,0
2023-08-02 03:00:00,8,0,0
2023-08-02 04:00:00,8,0,0
2023-08-02 05:00:00,8,0,0
2023-08-02 06:00:00,8,0,11
2023-08-02 07:00:00,8,26,85
2023-08-02 08:00:00,8,0,157
2023-08-02 09:00:00,8,89,218
2023-08-02 10:00:00,8,277,329
2023-08-02 11:00:00,8,85,302
2023-08-02 12:00:00,8,186,180
2023-08-02 13:00:00,8,85,372
2023-08-02 14:00:00,8,93,438
2023-08-02 15:00:00,8,0,232
2023-08-02 16:00:00,8,0,191
2023-08-02 17:00:00,8,0,138
2023-08-02 18:00:00,8,0,80
2023-08-02 19:00:00,8,0,43
2023-08-02 20:00:00,8,0,4
2023-08-02 21:00:00,8,0,0
2023-08-02 22:00:00,8,0,0
2023-08-02 23:00:00,8,0,0
2023-08-03,8,0,0
2023-08-03 01:00:00,8,0,0
2023-08-03 02:00:00,8,0,0
2023-08-03 03:00:00,8,0,0
2023-08-03 04:00:00,8,0,0
2023-08-03 05:00:00,8,0,0
2023-08-03 06:00:00,8,6,10
2023-08-03 07:00:00,8,54,68
2023-08-03 08:00:00,8,138,159
2023-08-03 09:00:00,8,174,220
2023-08-03 10:00:00,8,99,259
2023-08-03 11:00:00,8,313,362
2023-08-03 12:00:00,8,273,403
2023-08-03 13:00:00,8,234,404
2023-08-03 14:00:00,8,287,367
2023-08-03 15:00:00,8,208,272
2023-08-03 16:00:00,8,198,229
2023-08-03 17:00:00,8,189,131
2023-08-03 18:00:00,8,196,115
2023-08-03 19:00:00,8,45,40
2023-08-03 20:00:00,8,3,5
2023-08-03 21:00:00,8,0,0
2023-08-03 22:00:00,8,0,0
2023-08-03 23:00:00,8,0,0
2023-08-04,8,0,0
2023-08-04 01:00:00,8,0,0
2023-08-04 02:00:00,8,0,0
2023-08-04 03:00:00,8,0,0
2023-08-04 04:00:00,8,0,0
2023-08-04 05:00:00,8,0,0
2023-08-04 06:00:00,8,4,13
2023-08-04 07:00:00,8,27,58
2023-08-04 08:00:00,8,75,141
2023-08-04 09:00:00,8,139,246
2023-08-04 10:00:00,8,309,389
2023-08-04 11:00:00,8,0,235
2023-08-04 12:00:00,8,0,259
2023-08-04 13:00:00,8,146,297
2023-08-04 14:00:00,8,0,257
2023-08-04 15:00:00,8,0,231
2023-08-04 16:00:00,8,0,190
2023-08-04 17:00:00,8,0,137
2023-08-04 18:00:00,8,53,153
2023-08-04 19:00:00,8,0,41
2023-08-04 20:00:00,8,0,3
2023-08-04 21:00:00,8,0,0
2023-08-04 22:00:00,8,0,0
2023-08-04 23:00:00,8,0,0
2023-08-05,8,0,0
2023-08-05 01:00:00,8,0,0
2023-08-05 02:00:00,8,0,0
2023-08-05 03:00:00,8,0,0
2023-08-05 04:00:00,8,0,0
2023-08-05 05:00:00,8,0,0
2023-08-05 06:00:00,8,0,5
2023-08-05 07:00:00,8,0,31
2023-08-05 08:00:00,8,0,61
2023-08-05 09:00:00,8,0,102
2023-08-05 10:00:00,8,0,137
2023-08-05 11:00:00,8,0,197
2023-08-05 12:00:00,8,0,217
2023-08-05 13:00:00,8,0,223
2023-08-05 14:00:00,8,0,215
2023-08-05 15:00:00,8,0,230
2023-08-05 16:00:00,8,0,190
2023-08-05 17:00:00,8,0,137
2023-08-05 18:00:00,8,30,86
2023-08-05 19:00:00,8,140,55
2023-08-05 20:00:00,8,0,4
2023-08-05 21:00:00,8,0,0
2023-08-05 22:00:00,8,0,0
2023-08-05 23:00:00,8,0,0
2023-08-06,8,0,0
2023-08-06 01:00:00,8,0,0
2023-08-06 02:00:00,8,0,0
2023-08-06 03:00:00,8,0,0
2023-08-06 04:00:00,8,0,0
2023-08-06 05:00:00,8,0,0
2023-08-06 06:00:00,8,46,9
2023-08-06 07:00:00,8,397,50
2023-08-06 08:00:00,8,629,78
2023-08-06 09:00:00,8,746,104
2023-08-06 10:00:00,8,648,184
2023-08-06 11:00:00,8,795,142
2023-08-06 12:00:00,8,503,216
2023-08-06 13:00:00,8,874,145
2023-08-06 14:00:00,8,866,142
2023-08-06 15:00:00,8,844,134
2023-08-06 16:00:00,8,803,120
2023-08-06 17:00:00,8,731,100
2023-08-06 18:00:00,8,601,74
2023-08-06 19:00:00,8,236,56
2023-08-06 20:00:00,8,21,4
2023-08-06 21:00:00,8,0,0
2023-08-06 22:00:00,8,0,0
2023-08-06 23:00:00,8,0,0
2023-08-07,8,0,0
2023-08-07 01:00:00,8,0,0
2023-08-07 02:00:00,8,0,0
2023-08-07 03:00:00,8,0,0
2023-08-07 04:00:00,8,0,0
2023-08-07 05:00:00,8,0,0
2023-08-07 06:00:00,8,6,8
2023-08-07 07:00:00,8,74,99
2023-08-07 08:00:00,8,447,104
2023-08-07 09:00:00,8,606,177
2023-08-07 10:00:00,8,706,174
2023-08-07 11:00:00,8,753,193
2023-08-07 12:00:00,8,122,410
2023-08-07 13:00:00,8,107,273
2023-08-07 14:00:00,8,65,380
2023-08-07 15:00:00,8,91,172
2023-08-07 16:00:00,8,86,400
2023-08-07 17:00:00,8,65,304
2023-08-07 18:00:00,8,341,97
2023-08-07 19:00:00,8,58,80
2023-08-07 20:00:00,8,2,3
2023-08-07 21:00:00,8,0,0
2023-08-07 22:00:00,8,0,0
2023-08-07 23:00:00,8,0,0
2023-08-08,8,0,0
2023-08-08 01:00:00,8,0,0
2023-08-08 02:00:00,8,0,0
2023-08-08 03:00:00,8,0,0
2023-08-08 04:00:00,8,0,0
2023-08-08 05:00:00,8,0,0
2023-08-08 06:00:00,8,1,7
2023-08-08 07:00:00,8,71,56
2023-08-08 08:00:00,8,391,109
2023-08-08 09:00:00,8,579,171
2023-08-08 10:00:00,8,258,341
2023-08-08 11:00:00,8,245,248
2023-08-08 12:00:00,8,189,502
2023-08-08 13:00:00,8,83,384
2023-08-08 14:00:00,8,104,251
2023-08-08 15:00:00,8,227,458
2023-08-08 16:00:00,8,104,369
2023-08-08 17:00:00,8,566,151
2023-08-08 18:00:00,8,91,123
2023-08-08 19:00:00,8,17,49
2023-08-08 20:00:00,8,1,3
2023-08-08 21:00:00,8,0,0
2023-08-08 22:00:00,8,0,0
2023-08-08 23:00:00,8,0,0
2023-08-09,8,0,0
2023-08-09 01:00:00,8,0,0
2023-08-09 02:00:00,8,0,0
2023-08-09 03:00:00,8,0,0
2023-08-09 04:00:00,8,0,0
2023-08-09 05:00:00,8,0,0
2023-08-09 06:00:00,8,10,12
2023-08-09 07:00:00,8,65,48
2023-08-09 08:00:00,8,47,93
2023-08-09 09:00:00,8,0,154
2023-08-09 10:00:00,8,335,147
2023-08-09 11:00:00,8,415,353
2023-08-09 12:00:00,8,127,198
2023-08-09 13:00:00,8,0,269
2023-08-09 14:00:00,8,0,260
2023-08-09 15:00:00,8,0,235
2023-08-09 16:00:00,8,157,267
2023-08-09 17:00:00,8,0,145
2023-08-09 18:00:00,8,0,86
2023-08-09 19:00:00,8,0,32
2023-08-09 20:00:00,8,0,2
2023-08-09 21:00:00,8,0,0
2023-08-09 22:00:00,8,0,0
2023-08-09 23:00:00,8,0,0
2023-08-10,8,0,0
2023-08-10 01:00:00,8,0,0
2023-08-10 02:00:00,8,0,0
2023-08-10 03:00:00,8,0,0
2023-08-10 04:00:00,8,0,0
2023-08-10 05:00:00,8,0,0
2023-08-10 06:00:00,8,0,5
2023-08-10 07:00:00,8,0,38
2023-08-10 08:00:00,8,150,189
2023-08-10 09:00:00,8,0,190
2023-08-10 10:00:00,8,292,220
2023-08-10 11:00:00,8,581,306
2023-08-10 12:00:00,8,677,211
2023-08-10 13:00:00,8,835,143
2023-08-10 14:00:00,8,646,171
2023-08-10 15:00:00,8,471,212
2023-08-10 16:00:00,8,267,291
2023-08-10 17:00:00,8,638,119
2023-08-10 18:00:00,8,270,112
2023-08-10 19:00:00,8,46,37
2023-08-10 20:00:00,8,9,3
2023-08-10 21:00:00,8,0,0
2023-08-10 22:00:00,8,0,0
2023-08-10 23:00:00,8,0,0
2023-08-11,8,0,0
2023-08-11 01:00:00,8,0,0
2023-08-11 02:00:00,8,0,0
2023-08-11 03:00:00,8,0,0
2023-08-11 04:00:00,8,0,0
2023-08-11 05:00:00,8,0,0
2023-08-11 06:00:00,8,0,6
2023-08-11 07:00:00,8,0,54
2023-08-11 08:00:00,8,0,103
2023-08-11 09:00:00,8,0,140
2023-08-11 10:00:00,8,0,192
2023-08-11 11:00:00,8,0,231
2023-08-11 12:00:00,8,0,255
2023-08-11 13:00:00,8,0,327
2023-08-11 14:00:00,8,0,315
2023-08-11 15:00:00,8,0,282
2023-08-11 16:00:00,8,0,229
2023-08-11 17:00:00,8,0,163
2023-08-11 18:00:00,8,30,141
2023-08-11 19:00:00,8,0,53
2023-08-11 20:00:00,8,0,2
2023-08-11 21:00:00,8,0,0
2023-08-11 22:00:00,8,0,0
2023-08-11 23:00:00,8,0,0
2023-08-12,8,0,0
2023-08-12 01:00:00,8,0,0
2023-08-12 02:00:00,8,0,0
2023-08-12 03:00:00,8,0,0
2023-08-12 04:00:00,8,0,0
2023-08-12 05:00:00,8,0,0
2023-08-12 06:00:00,8,3,5
2023-08-12 07:00:00,8,72,73
2023-08-12 08:00:00,8,83,107
2023-08-12 09:00:00,8,0,149
2023-08-12 10:00:00,8,0,199
2023-08-12 11:00:00,8,390,343
2023-08-12 12:00:00,8,185,288
2023-08-12 13:00:00,8,304,290
2023-08-12 14:00:00,8,200,506
2023-08-12 15:00:00,8,263,246
2023-08-12 16:00:00,8,138,270
2023-08-12 17:00:00,8,0,174
2023-08-12 18:00:00,8,0,100
2023-08-12 19:00:00,8,0,34
2023-08-12 20:00:00,8,0,1
2023-08-12 21:00:00,8,0,0
2023-08-12 22:00:00,8,0,0
2023-08-12 23:00:00,8,0,0
2023-08-13,8,0,0
2023-08-13 01:00:00,8,0,0
2023-08-13 02:00:00,8,0,0
2023-08-13 03:00:00,8,0,0
2023-08-13 04:00:00,8,0,0
2023-08-13 05:00:00,8,0,0
2023-08-13 06:00:00,8,0,7
2023-08-13 07:00:00,8,54,60
2023-08-13 08:00:00,8,23,113
2023-08-13 09:00:00,8,84,178
2023-08-13 10:00:00,8,122,217
2023-08-13 11:00:00,8,145,293
2023-08-13 12:00:00,8,261,370
2023-08-13 13:00:00,8,198,502
2023-08-13 14:00:00,8,112,493
2023-08-13 15:00:00,8,85,319
2023-08-13 16:00:00,8,70,210
2023-08-13 17:00:00,8,65,253
2023-08-13 18:00:00,8,30,148
2023-08-13 19:00:00,8,28,50
2023-08-13 20:00:00,8,0,1
2023-08-13 21:00:00,8,0,0
2023-08-13 22:00:00,8,0,0
2023-08-13 23:00:00,8,0,0
2023-08-14,8,0,0
2023-08-14 01:00:00,8,0,0
2023-08-14 02:00:00,8,0,0
2023-08-14 03:00:00,8,0,0
2023-08-14 04:00:00,8,0,0
2023-08-14 05:00:00,8,0,0
2023-08-14 06:00:00,8,0,3
2023-08-14 07:00:00,8,0,46
2023-08-14 08:00:00,8,0,86
2023-08-14 09:00:00,8,0,136
2023-08-14 10:00:00,8,0,158
2023-08-14 11:00:00,8,0,229
2023-08-14 12:00:00,8,0,212
2023-08-14 13:00:00,8,0,182
2023-08-14 14:00:00,8,0,250
2023-08-14 15:00:00,8,0,186
2023-08-14 16:00:00,8,0,179
2023-08-14 17:00:00,8,63,247
2023-08-14 18:00:00,8,45,140
2023-08-14 19:00:00,8,63,59
2023-08-14 20:00:00,8,0,1
2023-08-14 21:00:00,8,0,0
2023-08-14 22:00:00,8,0,0
2023-08-14 23:00:00,8,0,0
2023-08-15,8,0,0
2023-08-15 01:00:00,8,0,0
2023-08-15 02:00:00,8,0,0
2023-08-15 03:00:00,8,0,0
2023-08-15 04:00:00,8,0,0
2023-08-15 05:00:00,8,0,0
2023-08-15 06:00:00,8,37,4
2023-08-15 07:00:00,8,229,55
2023-08-15 08:00:00,8,475,116
2023-08-15 09:00:00,8,598,156
2023-08-15 10:00:00,8,772,128
2023-08-15 11:00:00,8,95,520
2023-08-15 12:00:00,8,124,218
2023-08-15 13:00:00,8,572,321
2023-08-15 14:00:00,8,70,505
2023-08-15 15:00:00,8,351,155
2023-08-15 16:00:00,8,731,131
2023-08-15 17:00:00,8,569,133
2023-08-15 18:00:00,8,568,71
2023-08-15 19:00:00,8,206,61
2023-08-15 20:00:00,8,16,0
2023-08-15 21:00:00,8,0,0
2023-08-15 22:00:00,8,0,0
2023-08-15 23:00:00,8,0,0
2023-08-16,8,0,0
2023-08-16 01:00:00,8,0,0
2023-08-16 02:00:00,8,0,0
2023-08-16 03:00:00,8,0,0
2023-08-16 04:00:00,8,0,0
2023-08-16 05:00:00,8,0,0
2023-08-16 06:00:00,8,7,4
2023-08-16 07:00:00,8,244,53
2023-08-16 08:00:00,8,404,105
2023-08-16 09:00:00,8,0,171
2023-08-16 10:00:00,8,0,236
2023-08-16 11:00:00,8,286,321
2023-08-16 12:00:00,8,0,315
2023-08-16 13:00:00,8,0,323
2023-08-16 14:00:00,8,0,248
2023-08-16 15:00:00,8,0,221
2023-08-16 16:00:00,8,0,179
2023-08-16 17:00:00,8,0,125
2023-08-16 18:00:00,8,0,67
2023-08-16 19:00:00,8,0,32
2023-08-16 20:00:00,8,0,0
2023-08-16 21:00:00,8,0,0
2023-08-16 22:00:00,8,0,0
2023-08-16 23:00:00,8,0,0
2023-08-17,8,0,0
2023-08-17 01:00:00,8,0,0
2023-08-17 02:00:00,8,0,0
2023-08-17 03:00:00,8,0,0
2023-08-17 04:00:00,8,0,0
2023-08-17 05:00:00,8,0,0
2023-08-17 06:00:00,8,0,2
2023-08-17 07:00:00,8,0,35
2023-08-17 08:00:00,8,0,91
2023-08-17 09:00:00,8,0,149
2023-08-17 10:00:00,8,0,198
2023-08-17 11:00:00,8,0,236
2023-08-17 12:00:00,8,0,258
2023-08-17 13:00:00,8,0,264
2023-08-17 14:00:00,8,0,254
2023-08-17 15:00:00,8,0,192
2023-08-17 16:00:00,8,0,158
2023-08-17 17:00:00,8,0,114
2023-08-17 18:00:00,8,0,54
2023-08-17 19:00:00,8,0,17
2023-08-17 20:00:00,8,0,0
2023-08-17 21:00:00,8,0,0
2023-08-17 22:00:00,8,0,0
2023-08-17 23:00:00,8,0,0
2023-08-18,8,0,0
2023-08-18 01:00:00,8,0,0
2023-08-18 02:00:00,8,0,0
2023-08-18 03:00:00,8,0,0
2023-08-18 04:00:00,8,0,0
2023-08-18 05:00:00,8,0,0
2023-08-18 06:00:00,8,0,4
2023-08-18 07:00:00,8,139,62
2023-08-18 08:00:00,8,74,79
2023-08-18 09:00:00,8,522,170
2023-08-18 10:00:00,8,635,151
2023-08-18 11:00:00,8,708,193
2023-08-18 12:00:00,8,602,243
2023-08-18 13:00:00,8,618,275
2023-08-18 14:00:00,8,722,216
2023-08-18 15:00:00,8,437,210
2023-08-18 16:00:00,8,505,162
2023-08-18 17:00:00,8,543,116
2023-08-18 18:00:00,8,81,88
2023-08-18 19:00:00,8,58,36
2023-08-18 20:00:00,8,0,0
2023-08-18 21:00:00,8,0,0
2023-08-18 22:00:00,8,0,0
2023-08-18 23:00:00,8,0,0
2023-08-19,8,0,0
2023-08-19 01:00:00,8,0,0
2023-08-19 02:00:00,8,0,0
2023-08-19 03:00:00,8,0,0
2023-08-19 04:00:00,8,0,0
2023-08-19 05:00:00,8,0,0
2023-08-19 06:00:00,8,0,3
2023-08-19 07:00:00,8,7,60
2023-08-19 08:00:00,8,62,129
2023-08-19 09:00:00,8,57,238
2023-08-19 10:00:00,8,114,426
2023-08-19 11:00:00,8,71,270
2023-08-19 12:00:00,8,494,343
2023-08-19 13:00:00,8,383,384
2023-08-19 14:00:00,8,495,303
2023-08-19 15:00:00,8,449,299
2023-08-19 16:00:00,8,459,237
2023-08-19 17:00:00,8,392,175
2023-08-19 18:00:00,8,201,113
2023-08-19 19:00:00,8,18,44
2023-08-19 20:00:00,8,0,0
2023-08-19 21:00:00,8,0,0
2023-08-19 22:00:00,8,0,0
2023-08-19 23:00:00,8,0,0
2023-08-20,8,0,0
2023-08-20 01:00:00,8,0,0
2023-08-20 02:00:00,8,0,0
2023-08-20 03:00:00,8,0,0
2023-08-20 04:00:00,8,0,0
2023-08-20 05:00:00,8,0,0
2023-08-20 06:00:00,8,1,2
2023-08-20 07:00:00,8,147,56
2023-08-20 08:00:00,8,317,116
2023-08-20 09:00:00,8,560,153
2023-08-20 10:00:00,8,650,186
2023-08-20 11:00:00,8,701,209
2023-08-20 12:00:00,8,605,280
2023-08-20 13:00:00,8,620,268
2023-08-20 14:00:00,8,593,279
2023-08-20 15:00:00,8,72,299
2023-08-20 16:00:00,8,0,216
2023-08-20 17:00:00,8,0,148
2023-08-20 18:00:00,8,0,89
2023-08-20 19:00:00,8,0,38
2023-08-20 20:00:00,8,0,0
2023-08-20 21:00:00,8,0,0
2023-08-20 22:00:00,8,0,0
2023-08-20 23:00:00,8,0,0
2023-08-21,8,0,0
2023-08-21 01:00:00,8,0,0
2023-08-21 02:00:00,8,0,0
2023-08-21 03:00:00,8,0,0
2023-08-21 04:00:00,8,0,0
2023-08-21 05:00:00,8,0,0
2023-08-21 06:00:00,8,0,1
2023-08-21 07:00:00,8,0,26
2023-08-21 08:00:00,8,0,67
2023-08-21 09:00:00,8,0,116
2023-08-21 10:00:00,8,0,133
2023-08-21 11:00:00,8,0,228
2023-08-21 12:00:00,8,0,210
2023-08-21 13:00:00,8,0,215
2023-08-21 14:00:00,8,0,247
2023-08-21 15:00:00,8,0,275
2023-08-21 16:00:00,8,0,178
2023-08-21 17:00:00,8,0,125
2023-08-21 18:00:00,8,0,66
2023-08-21 19:00:00,8,0,24
2023-08-21 20:00:00,8,0,0
2023-08-21 21:00:00,8,0,0
2023-08-21 22:00:00,8,0,0
2023-08-21 23:00:00,8,0,0
2023-08-22,8,0,0
2023-08-22 01:00:00,8,0,0
2023-08-22 02:00:00,8,0,0
2023-08-22 03:00:00,8,0,0
2023-08-22 04:00:00,8,0,0
2023-08-22 05:00:00,8,0,0
2023-08-22 06:00:00,8,0,1
2023-08-22 07:00:00,8,0,28
2023-08-22 08:00:00,8,77,189
2023-08-22 09:00:00,8,0,163
2023-08-22 10:00:00,8,163,245
2023-08-22 11:00:00,8,485,317
2023-08-22 12:00:00,8,210,266
2023-08-22 13:00:00,8,115,524
2023-08-22 14:00:00,8,59,199
2023-08-22 15:00:00,8,613,226
2023-08-22 16:00:00,8,520,218
2023-08-22 17:00:00,8,508,149
2023-08-22 18:00:00,8,252,120
2023-08-22 19:00:00,8,60,37
2023-08-22 20:00:00,8,0,0
2023-08-22 21:00:00,8,0,0
2023-08-22 22:00:00,8,0,0
2023-08-22 23:00:00,8,0,0
2023-08-23,8,0,0
2023-08-23 01:00:00,8,0,0
2023-08-23 02:00:00,8,0,0
2023-08-23 03:00:00,8,0,0
2023-08-23 04:00:00,8,0,0
2023-08-23 05:00:00,8,0,0
2023-08-23 06:00:00,8,3,1
2023-08-23 07:00:00,8,213,48
2023-08-23 08:00:00,8,495,89
2023-08-23 09:00:00,8,644,123
2023-08-23 10:00:00,8,727,150
2023-08-23 11:00:00,8,775,167
2023-08-23 12:00:00,8,690,227
2023-08-23 13:00:00,8,372,306
2023-08-23 14:00:00,8,794,175
2023-08-23 15:00:00,8,765,163
2023-08-23 16:00:00,8,710,144
2023-08-23 17:00:00,8,613,115
2023-08-23 18:00:00,8,437,78
2023-08-23 19:00:00,8,115,34
2023-08-23 20:00:00,8,0,0
2023-08-23 21:00:00,8,0,0
2023-08-23 22:00:00,8,0,0
2023-08-23 23:00:00,8,0,0
2023-08-24,8,0,0
2023-08-24 01:00:00,8,0,0
2023-08-24 02:00:00,8,0,0
2023-08-24 03:00:00,8,0,0
2023-08-24 04:00:00,8,0,0
2023-08-24 05:00:00,8,0,0
2023-08-24 06:00:00,8,0,1
2023-08-24 07:00:00,8,112,50
2023-08-24 08:00:00,8,435,98
2023-08-24 09:00:00,8,593,139
2023-08-24 10:00:00,8,597,210
2023-08-24 11:00:00,8,526,291
2023-08-24 12:00:00,8,119,272
2023-08-24 13:00:00,8,352,297
2023-08-24 14:00:00,8,357,441
2023-08-24 15:00:00,8,352,307
2023-08-24 16:00:00,8,431,253
2023-08-24 17:00:00,8,441,151
2023-08-24 18:00:00,8,373,86
2023-08-24 19:00:00,8,72,34
2023-08-24 20:00:00,8,0,0
2023-08-24 21:00:00,8,0,0
2023-08-24 22:00:00,8,0,0
2023-08-24 23:00:00,8,0,0
2023-08-25,8,0,0
2023-08-25 01:00:00,8,0,0
2023-08-25 02:00:00,8,0,0
2023-08-25 03:00:00,8,0,0
2023-08-25 04:00:00,8,0,0
2023-08-25 05:00:00,8,0,0
2023-08-25 06:00:00,8,21,1
2023-08-25 07:00:00,8,58,39
2023-08-25 08:00:00,8,535,83
2023-08-25 09:00:00,8,701,86
2023-08-25 10:00:00,8,386,236
2023-08-25 11:00:00,8,590,134
2023-08-25 12:00:00,8,880,111
2023-08-25 13:00:00,8,727,199
2023-08-25 14:00:00,8,825,109
2023-08-25 15:00:00,8,841,109
2023-08-25 16:00:00,8,325,280
2023-08-25 17:00:00,8,330,199
2023-08-25 18:00:00,8,326,101
2023-08-25 19:00:00,8,185,30
2023-08-25 20:00:00,8,1,0
2023-08-25 21:00:00,8,0,0
2023-08-25 22:00:00,8,0,0
2023-08-25 23:00:00,8,0,0
2023-08-26,8,0,0
2023-08-26 01:00:00,8,0,0
2023-08-26 02:00:00,8,0,0
2023-08-26 03:00:00,8,0,0
2023-08-26 04:00:00,8,0,0
2023-08-26 05:00:00,8,0,0
2023-08-26 06:00:00,8,1,1
2023-08-26 07:00:00,8,175,55
2023-08-26 08:00:00,8,361,65
2023-08-26 09:00:00,8,224,212
2023-08-26 10:00:00,8,180,317
2023-08-26 11:00:00,8,241,279
2023-08-26 12:00:00,8,210,318
2023-08-26 13:00:00,8,433,297
2023-08-26 14:00:00,8,304,317
2023-08-26 15:00:00,8,484,243
2023-08-26 16:00:00,8,0,177
2023-08-26 17:00:00,8,0,123
2023-08-26 18:00:00,8,0,80
2023-08-26 19:00:00,8,0,23
2023-08-26 20:00:00,8,0,0
2023-08-26 21:00:00,8,0,0
2023-08-26 22:00:00,8,0,0
2023-08-26 23:00:00,8,0,0
2023-08-27,8,0,0
2023-08-27 01:00:00,8,0,0
2023-08-27 02:00:00,8,0,0
2023-08-27 03:00:00,8,0,0
2023-08-27 04:00:00,8,0,0
2023-08-27 05:00:00,8,0,0
2023-08-27 06:00:00,8,0,1
2023-08-27 07:00:00,8,46,68
2023-08-27 08:00:00,8,266,137
2023-08-27 09:00:00,8,601,123
2023-08-27 10:00:00,8,376,241
2023-08-27 11:00:00,8,357,320
2023-08-27 12:00:00,8,259,378
2023-08-27 13:00:00,8,655,230
2023-08-27 14:00:00,8,772,159
2023-08-27 15:00:00,8,475,209
2023-08-27 16:00:00,8,480,262
2023-08-27 17:00:00,8,151,184
2023-08-27 18:00:00,8,47,133
2023-08-27 19:00:00,8,0,27
2023-08-27 20:00:00,8,0,0
2023-08-27 21:00:00,8,0,0
2023-08-27 22:00:00,8,0,0
2023-08-27 23:00:00,8,0,0
2023-08-28,8,0,0
2023-08-28 01:00:00,8,0,0
2023-08-28 02:00:00,8,0,0
2023-08-28 03:00:00,8,0,0
2023-08-28 04:00:00,8,0,0
2023-08-28 05:00:00,8,0,0
2023-08-28 06:00:00,8,0,0
2023-08-28 07:00:00,8,0,38
2023-08-28 08:00:00,8,0,91
2023-08-28 09:00:00,8,0,164
2023-08-28 10:00:00,8,0,229
2023-08-28 11:00:00,8,0,277
2023-08-28 12:00:00,8,0,305
2023-08-28 13:00:00,8,0,313
2023-08-28 14:00:00,8,0,299
2023-08-28 15:00:00,8,0,264
2023-08-28 16:00:00,8,0,210
2023-08-28 17:00:00,8,0,142
2023-08-28 18:00:00,8,0,56
2023-08-28 19:00:00,8,0,19
2023-08-28 20:00:00,8,0,0
2023-08-28 21:00:00,8,0,0
2023-08-28 22:00:00,8,0,0
2023-08-28 23:00:00,8,0,0
2023-08-29,8,0,0
2023-08-29 01:00:00,8,0,0
2023-08-29 02:00:00,8,0,0
2023-08-29 03:00:00,8,0,0
2023-08-29 04:00:00,8,0,0
2023-08-29 05:00:00,8,0,0
2023-08-29 06:00:00,8,0,0
2023-08-29 07:00:00,8,13,49
2023-08-29 08:00:00,8,427,82
2023-08-29 09:00:00,8,354,188
2023-08-29 10:00:00,8,400,115
2023-08-29 11:00:00,8,152,314
2023-08-29 12:00:00,8,112,310
2023-08-29 13:00:00,8,375,355
2023-08-29 14:00:00,8,814,144
2023-08-29 15:00:00,8,587,165
2023-08-29 16:00:00,8,624,170
2023-08-29 17:00:00,8,486,122
2023-08-29 18:00:00,8,420,67
2023-08-29 19:00:00,8,69,24
2023-08-29 20:00:00,8,0,0
2023-08-29 21:00:00,8,0,0
2023-08-29 22:00:00,8,0,0
2023-08-29 23:00:00,8,0,0
2023-08-30,8,0,0
2023-08-30 01:00:00,8,0,0
2023-08-30 02:00:00,8,0,0
2023-08-30 03:00:00,8,0,0
2023-08-30 04:00:00,8,0,0
2023-08-30 05:00:00,8,0,0
2023-08-30 06:00:00,8,0,0
2023-08-30 07:00:00,8,74,52
2023-08-30 08:00:00,8,269,86
2023-08-30 09:00:00,8,630,135
2023-08-30 10:00:00,8,70,268
2023-08-30 11:00:00,8,663,200
2023-08-30 12:00:00,8,17,392
2023-08-30 13:00:00,8,68,357
2023-08-30 14:00:00,8,227,310
2023-08-30 15:00:00,8,721,154
2023-08-30 16:00:00,8,48,265
2023-08-30 17:00:00,8,51,149
2023-08-30 18:00:00,8,30,110
2023-08-30 19:00:00,8,5,22
2023-08-30 20:00:00,8,0,0
2023-08-30 21:00:00,8,0,0
2023-08-30 22:00:00,8,0,0
2023-08-30 23:00:00,8,0,0
2023-08-31,8,0,0
2023-08-31 01:00:00,8,0,0
2023-08-31 02:00:00,8,0,0
2023-08-31 03:00:00,8,0,0
2023-08-31 04:00:00,8,0,0
2023-08-31 05:00:00,8,0,0
2023-08-31 06:00:00,8,0,0
2023-08-31 07:00:00,8,5,43
2023-08-31 08:00:00,8,0,74
2023-08-31 09:00:00,8,0,122
2023-08-31 10:00:00,8,0,146
2023-08-31 11:00:00,8,0,150
2023-08-31 12:00:00,8,0,200
2023-08-31 13:00:00,8,0,205
2023-08-31 14:00:00,8,0,162
